"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US12031013200","Census Tract 132; Duval County; Florida","2388","336","1435","226","63","52","70","42","81","37","24","20","131","89","142","77","191","94","299","89","129","82","79","46","71","44","61","63","29","28","7","10","0","15","0","15","10","10","0","15","22","24","20","21","0","15","6","7","0","15","953","257","73","44","92","74","50","38","58","70","65","61","101","92","57","42","122","65","107","79","59","47","93","74","0","15","25","25","9","12","7","8","13","16","0","15","10","12","4","6","0","15","0","15","8","9","0","15",
"1400000US12031013301","Census Tract 133.01; Duval County; Florida","3350","541","1578","308","120","128","84","59","106","82","0","15","0","15","25","33","0","15","46","48","67","74","374","172","12","21","24","23","23","37","24","26","108","94","86","69","142","93","26","22","49","58","91","67","76","68","34","32","61","100","1772","353","148","100","243","149","13","21","31","39","17","27","46","61","10","18","65","72","82","88","259","133","65","67","47","47","135","125","93","85","152","83","0","15","169","80","65","46","0","15","91","65","12","19","19","22","10","17",
"1400000US12031013302","Census Tract 133.02; Duval County; Florida","4057","878","1667","498","0","15","86","128","183","148","51","69","52","82","0","15","40","46","74","116","267","278","239","184","164","206","151","159","56","60","57","57","145","117","33","47","22","33","25","41","22","36","0","15","0","15","0","15","0","15","2390","602","0","15","36","62","192","202","0","15","176","198","50","82","0","15","92","109","260","182","156","152","97","94","141","121","256","169","42","48","171","145","52","59","126","99","115","134","64","60","28","44","76","74","161","119","99","102",
"1400000US12031013402","Census Tract 134.02; Duval County; Florida","5578","883","2774","520","384","157","201","149","87","73","36","44","34","31","9","15","72","106","55","83","330","160","196","151","152","89","162","120","171","140","130","79","239","145","57","63","123","64","22","35","158","146","61","52","29","45","48","62","18","26","2804","494","172","155","279","119","227","170","56","62","10","17","26","39","0","21","49","43","429","201","294","151","131","76","115","83","12","14","159","76","163","129","45","39","124","90","10","15","108","79","90","61","121","61","76","73","108","71",
"1400000US12031013403","Census Tract 134.03; Duval County; Florida","3010","450","1487","294","43","41","79","67","128","136","83","93","0","15","0","15","43","74","29","34","63","54","206","126","120","62","57","62","125","96","89","62","65","49","39","32","158","89","0","15","92","66","44","31","9","16","10","17","5","9","1523","270","62","68","16","18","58","60","28","44","74","102","13","21","12","18","124","94","235","111","24","26","112","86","46","54","144","73","112","70","69","51","40","31","221","188","19","24","29","26","61","40","0","15","13","16","11","17",
"1400000US12031013404","Census Tract 134.04; Duval County; Florida","3119","503","1637","317","158","106","87","76","72","75","0","15","24","37","13","22","0","15","41","51","283","155","140","106","204","96","26","33","27","30","146","186","59","42","102","46","41","44","9","15","93","58","63","64","39","32","0","15","10","15","1482","339","26","38","102","83","104","117","25","29","13","17","10","16","56","88","54","43","203","120","130","96","129","72","24","35","28","27","68","47","115","63","89","62","77","70","25","26","40","35","76","55","57","35","31","29","0","15",
"1400000US12031013502","Census Tract 135.02; Duval County; Florida","3222","547","1509","322","280","166","129","61","69","51","46","42","51","55","46","61","0","15","45","53","42","42","140","79","77","78","102","65","26","32","161","77","48","41","78","61","66","68","0","15","60","35","34","30","9","15","0","15","0","15","1713","294","152","106","128","87","69","53","50","43","27","30","20","33","49","62","19","27","74","48","319","119","97","68","71","46","87","60","150","77","98","61","81","60","11","17","31","32","84","58","38","30","17","20","19","17","22","25",
"1400000US12031013504","Census Tract 135.04; Duval County; Florida","5415","1135","2690","574","152","154","97","105","146","111","76","95","85","91","0","21","18","30","121","188","348","246","236","143","106","103","58","58","102","104","157","141","397","277","143","151","82","66","17","28","170","129","122","104","35","38","0","21","22","35","2725","770","175","209","21","35","32","59","140","118","23","29","138","160","0","21","179","227","172","164","166","131","71","73","214","136","259","239","243","209","283","184","79","124","105","102","18","30","35","42","201","98","60","71","34","41","77","87",
"1400000US12031013522","Census Tract 135.22; Duval County; Florida","3926","1113","2071","1010","94","63","40","28","85","76","39","47","42","52","68","70","0","15","141","136","467","528","325","455","206","116","105","95","56","56","110","82","100","46","10","21","37","40","25","28","22","26","40","37","48","42","11","17","0","15","1855","382","218","125","76","57","82","60","82","61","10","23","0","15","71","74","108","100","54","52","114","72","108","82","176","81","196","166","136","81","118","65","11","18","29","28","65","49","51","36","120","79","30","28","0","15","0","15",
"1400000US12031013523","Census Tract 135.23; Duval County; Florida","4552","868","2278","541","39","67","182","186","228","122","99","107","22","33","94","128","0","15","54","78","329","266","146","154","142","122","215","193","246","147","86","67","36","38","39","46","146","122","0","15","59","56","29","31","10","16","23","26","54","59","2274","458","252","214","64","70","149","161","138","101","100","109","0","15","0","15","45","43","115","123","207","173","196","101","157","114","207","135","145","111","58","54","62","45","104","83","28","43","47","52","78","54","48","41","0","15","74","51",
"1400000US12031013524","Census Tract 135.24; Duval County; Florida","4189","589","2091","525","103","106","288","238","31","36","46","44","14","23","0","15","4","10","0","15","397","239","325","183","140","155","75","104","180","122","108","116","158","91","48","57","68","62","13","15","20","19","48","45","19","19","6","11","0","15","2098","401","189","162","143","129","131","98","80","97","0","15","0","15","0","15","20","32","296","183","173","112","97","98","84","67","326","220","169","125","103","62","58","60","53","62","10","11","28","32","64","43","18","20","34","44","22","33",
"1400000US12031013525","Census Tract 135.25; Duval County; Florida","6441","1382","3028","656","249","288","228","243","392","276","98","153","0","21","58","96","0","21","0","21","153","162","345","265","98","107","0","21","152","141","185","255","463","217","117","126","148","158","93","108","66","80","88","123","46","47","12","24","37","34","3413","1025","149","236","404","393","227","159","24","38","72","78","0","21","0","21","0","21","623","469","164","160","66","66","131","118","280","259","259","185","576","293","64","63","42","67","64","76","117","125","38","35","36","33","49","44","28","28",
"1400000US12031013526","Census Tract 135.26; Duval County; Florida","8500","954","3799","652","233","202","87","98","380","218","160","244","48","83","38","62","76","107","448","297","453","245","400","314","412","255","349","226","237","161","133","111","72","74","14","33","13","30","61","76","18","32","114","79","37","54","0","21","16","28","4701","809","672","320","293","192","201","182","74","61","12","29","37","80","177","160","263","207","765","376","297","207","227","252","328","186","568","333","161","130","332","196","72","87","0","21","33","55","33","42","73","64","28","45","55","62","0","21",
"1400000US12031013723","Census Tract 137.23; Duval County; Florida","12056","1574","6265","1050","589","392","333","224","293","233","182","118","119","113","0","23","20","38","270","187","700","271","558","306","529","282","243","162","726","321","608","232","183","110","118","95","68","57","44","43","145","102","62","47","240","175","105","55","130","124","5791","814","218","142","677","283","126","105","285","177","38","45","0","23","41","51","101","101","942","559","613","376","254","157","224","136","308","170","456","199","313","191","82","56","244","167","118","74","154","101","270","149","112","55","198","134","17","28",
"1400000US12031013728","Census Tract 137.28; Duval County; Florida","6361","1847","3092","1436","179","190","88","68","305","207","113","103","40","55","25","44","0","21","356","465","358","493","167","146","349","177","231","145","166","114","320","428","70","58","57","53","110","66","14","26","60","67","52","57","23","22","0","21","9","16","3269","635","384","169","356","207","117","123","64","53","39","64","0","21","0","21","0","21","344","119","429","390","227","145","179","91","86","70","71","59","352","403","44","50","251","136","29","34","28","45","143","119","14","16","64","49","48","42",
"1400000US12031013729","Census Tract 137.29; Duval County; Florida","5511","672","2818","513","309","162","177","129","287","149","58","52","0","21","0","21","1","32","86","104","299","150","379","206","298","224","54","48","134","89","172","123","124","95","97","74","85","86","97","57","47","37","85","60","17","26","0","21","12","19","2693","351","12","26","134","92","161","114","66","68","57","52","0","21","52","46","63","66","357","169","236","150","223","122","256","143","148","109","179","109","66","54","125","98","128","60","47","48","82","52","165","107","91","66","32","37","13","23",
"1400000US12031013730","Census Tract 137.30; Duval County; Florida","3797","479","1674","246","77","55","40","32","184","127","10","18","64","90","0","15","32","44","74","66","52","49","105","65","177","97","134","93","83","60","102","79","149","67","61","53","135","88","51","35","28","30","77","45","6","13","11","20","22","25","2123","376","153","112","224","105","154","129","122","83","42","49","0","15","0","15","0","15","139","89","133","78","197","155","143","111","31","34","155","73","132","77","41","49","97","69","100","57","78","64","124","61","24","25","26","29","8","14",
"1400000US12031013731","Census Tract 137.31; Duval County; Florida","4188","620","1901","349","106","76","195","135","131","109","37","53","0","15","48","69","43","63","179","138","63","45","147","90","244","117","54","58","20","23","146","89","155","138","0","15","66","48","11","17","52","36","158","96","22","25","10","17","14","19","2287","444","222","153","183","102","33","39","0","15","17","25","0","15","26","40","71","103","333","175","169","108","188","133","52","46","150","118","94","76","171","124","113","100","45","40","73","56","98","66","131","103","66","52","15","19","37","35",
"1400000US12031013732","Census Tract 137.32; Duval County; Florida","5619","971","2823","712","349","292","210","170","183","133","90","41","35","55","58","94","21","44","191","185","344","261","316","215","188","153","134","153","102","105","357","226","63","61","21","38","31","53","75","45","0","21","50","57","5","17","0","21","0","21","2796","462","78","114","195","136","91","102","54","85","57","86","28","48","43","60","311","177","214","146","183","137","290","254","378","166","134","115","182","134","205","111","0","21","103","90","18","29","94","84","62","63","0","21","68","99","8","16",
"1400000US12031013733","Census Tract 137.33; Duval County; Florida","6320","650","3307","516","268","182","55","71","357","171","192","115","132","112","17","30","198","217","6","19","166","109","59","69","285","139","318","175","132","132","262","116","271","142","15","36","177","98","72","61","185","135","54","57","38","49","21","33","27","32","3013","417","157","133","311","142","276","116","60","77","5","17","0","21","18","35","191","174","42","49","219","173","170","124","201","102","152","114","316","196","223","113","90","86","66","63","105","87","82","103","176","148","56","56","18","30","79","77",
"1400000US12031013800","Census Tract 138; Duval County; Florida","4009","473","2444","264","102","87","69","41","167","124","0","15","202","77","248","95","294","94","492","114","217","96","117","62","130","89","143","80","57","45","12","17","95","55","22","24","18","23","13","15","37","39","6","9","3","5","0","15","0","15","1565","306","94","63","254","142","152","57","47","43","75","59","76","61","58","54","120","87","152","72","135","98","46","31","151","75","12","18","35","34","52","37","0","15","41","32","0","15","46","40","6","12","13","18","0","15","0","15",
"1400000US12031013901","Census Tract 139.01; Duval County; Florida","5184","1122","2544","318","139","128","73","41","103","59","42","40","197","86","99","103","116","70","228","87","265","88","308","126","98","54","65","50","282","209","53","42","218","149","74","53","33","27","44","31","17","20","56","32","34","36","0","21","0","21","2640","909","147","96","224","255","189","264","225","222","70","51","39","38","18","23","57","46","120","90","235","132","106","47","264","250","94","64","95","51","162","110","14","18","219","224","32","32","182","202","128","93","10","15","0","21","10","16",
"1400000US12031013902","Census Tract 139.02; Duval County; Florida","4885","446","2386","295","121","91","156","73","90","73","130","71","35","40","0","15","116","186","71","65","76","56","203","161","126","71","270","131","139","84","77","78","113","81","83","73","107","113","36","43","22","34","133","106","132","60","10","17","140","151","2499","405","146","128","184","96","45","57","46","52","0","15","0","15","114","156","43","70","218","111","258","202","178","85","139","83","86","70","242","109","321","156","40","45","134","127","0","15","0","15","135","61","13","20","95","131","62","61",
"1400000US12031013904","Census Tract 139.04; Duval County; Florida","4925","529","2271","287","228","108","107","72","130","100","38","50","35","37","32","37","0","15","237","167","283","119","91","84","141","84","83","58","150","87","147","113","217","110","54","61","28","30","18","28","19","20","43","42","132","59","10","22","48","40","2654","390","167","94","133","86","110","91","85","86","105","72","0","15","127","127","163","91","177","135","209","106","92","69","107","64","76","64","144","118","377","312","20","31","196","92","22","31","70","47","98","69","147","60","0","15","29","36",
"1400000US12031013905","Census Tract 139.05; Duval County; Florida","4157","468","1980","243","125","89","88","56","68","49","51","38","49","50","0","15","12","20","10","16","74","81","45","43","59","40","128","70","175","99","70","48","227","83","34","38","235","100","57","40","126","59","158","77","107","41","68","37","14","17","2177","333","65","61","134","68","185","121","99","92","29","32","0","15","0","15","31","43","29","29","70","62","121","56","76","42","193","104","301","207","89","50","63","40","105","48","99","63","77","45","173","75","102","39","105","55","31","22",
"1400000US12031013906","Census Tract 139.06; Duval County; Florida","4519","506","1951","300","97","109","59","46","118","53","49","50","18","28","0","15","26","42","46","52","95","71","21","23","94","79","151","52","48","42","139","94","201","100","52","40","22","23","24","28","69","39","183","82","112","52","109","80","218","79","2568","325","77","50","91","60","232","118","11","18","47","42","0","15","0","15","104","91","82","50","137","81","72","56","112","70","97","64","205","97","195","91","64","44","127","100","58","38","110","55","252","114","117","50","146","62","232","94",
"1400000US12031014001","Census Tract 140.01; Duval County; Florida","4590","415","2055","266","64","72","58","61","124","108","24","37","26","42","0","15","11","19","53","54","70","73","153","100","182","112","185","113","89","70","231","175","179","102","80","75","106","87","147","106","72","64","116","61","0","15","85","115","0","15","2535","306","175","149","54","66","51","58","51","78","10","16","18","29","25","33","153","120","181","176","374","151","128","75","152","104","163","113","53","55","348","155","34","45","157","106","56","52","67","57","136","61","81","92","11","18","57","62",
"1400000US12031014002","Census Tract 140.02; Duval County; Florida","2609","334","1336","190","63","55","110","55","51","50","58","46","24","28","0","15","0","15","22","38","0","15","112","93","111","66","129","59","110","112","30","29","65","41","20","23","118","107","58","40","49","34","124","56","51","39","23","25","8","13","1273","185","57","44","37","29","35","33","40","38","0","15","0","15","28","43","51","42","13","20","65","51","100","50","170","142","34","28","63","38","74","44","62","47","96","76","49","37","55","51","158","63","33","30","30","28","23","26",
"1400000US12031014101","Census Tract 141.01; Duval County; Florida","4586","550","2377","298","107","58","183","101","186","114","41","53","4","7","0","15","0","15","30","37","263","154","124","60","201","64","132","72","152","78","170","82","113","60","55","37","119","89","211","206","71","46","105","50","41","33","34","26","35","31","2209","363","120","69","90","66","68","56","88","64","5","9","14","21","156","208","65","72","93","56","171","75","215","76","100","58","135","62","147","99","102","50","94","58","129","135","55","41","51","28","107","48","72","37","64","44","68","63",
"1400000US12031014103","Census Tract 141.03; Duval County; Florida","2530","333","1401","266","34","39","27","35","41","61","102","80","0","15","11","18","0","15","57","41","79","64","316","158","130","91","49","35","55","62","128","95","70","48","23","25","120","100","19","32","79","60","18","22","33","28","10","17","0","15","1129","240","30","31","20","33","26","39","46","68","0","15","0","15","0","15","25","28","136","112","95","56","164","126","43","43","18","22","132","83","68","46","68","86","40","43","47","38","12","20","32","31","0","15","15","23","112","134",
"1400000US12031014104","Census Tract 141.04; Duval County; Florida","1913","466","775","231","11","21","25","27","25","27","0","15","0","15","0","15","0","15","0","15","94","95","56","58","41","42","36","39","9","19","20","31","184","167","11","18","111","121","30","33","0","15","61","48","38","37","23","29","0","15","1138","384","14","27","4","15","0","15","102","156","0","15","0","15","0","15","62","93","196","177","80","76","14","24","136","149","29","14","222","142","76","67","0","15","73","69","21","25","25","28","39","41","34","34","11","19","0","15",
"1400000US12031014203","Census Tract 142.03; Duval County; Florida","4487","601","2344","366","56","82","154","162","109","104","134","163","11","18","0","15","0","15","57","60","87","98","225","153","165","131","174","159","74","66","103","85","244","155","50","48","127","67","120","93","73","66","195","93","92","62","55","56","39","44","2143","424","0","15","99","163","125","117","29","44","0","15","19","35","0","15","169","125","117","102","47","78","47","69","167","99","198","159","64","51","190","95","52","58","238","110","42","43","181","112","172","100","107","73","23","38","57","45",
"1400000US12031014204","Census Tract 142.04; Duval County; Florida","5946","993","3190","705","123","83","140","96","208","121","477","337","70","104","22","36","0","21","0","21","43","71","97","70","276","238","282","122","499","382","160","140","115","89","0","21","90","72","141","77","135","95","127","101","50","50","120","110","15","22","2756","427","130","79","156","106","243","150","101","108","83","100","0","21","0","21","106","136","11","19","131","123","203","90","206","87","159","99","311","273","180","117","22","35","136","78","131","88","100","66","64","55","150","102","58","50","75","50",
"1400000US12031014205","Census Tract 142.05; Duval County; Florida","2870","496","1433","304","50","51","91","148","45","50","63","70","10","17","0","15","0","15","0","15","219","145","155","120","77","98","41","35","84","60","200","157","13","22","39","52","22","26","0","15","114","65","175","82","35","32","0","15","0","15","1437","307","17","29","0","15","35","49","0","15","0","15","165","217","12","20","84","99","114","75","168","121","105","89","137","135","125","59","13","21","63","55","25","29","48","41","50","38","56","50","60","42","45","43","35","35","80","52",
"1400000US12031014206","Census Tract 142.06; Duval County; Florida","1269","187","681","130","25","29","42","43","36","38","11","16","0","15","0","15","0","15","15","18","52","41","52","49","49","42","45","37","5","8","71","59","71","61","20","25","56","36","16","18","13","15","60","42","13","14","24","39","5","8","588","107","18","25","0","15","50","52","19","26","35","38","0","15","6","9","29","28","38","38","60","50","40","31","34","26","11","16","29","28","38","31","17","19","42","32","30","25","52","34","14","20","11","14","4","8","11","17",
"1400000US12031014311","Census Tract 143.11; Duval County; Florida","5097","745","2365","530","133","132","88","83","143","88","138","85","132","91","34","42","104","118","146","182","284","198","147","115","145","94","134","91","87","85","151","91","109","68","62","54","118","106","46","46","12","22","70","62","27","34","32","30","23","37","2732","468","233","132","285","125","178","167","79","56","36","49","38","59","60","93","30","45","154","105","267","154","161","125","147","84","279","105","104","60","111","66","96","128","87","76","105","60","99","59","71","99","32","30","61","50","19","19",
"1400000US12031014312","Census Tract 143.12; Duval County; Florida","6965","1052","3272","597","178","144","38","47","208","189","35","53","66","67","0","21","124","143","363","204","248","261","420","252","315","189","201","126","173","107","289","134","204","147","48","42","93","71","50","54","115","63","57","55","14","27","33","38","0","21","3693","843","233","179","265","141","91","80","344","331","69","60","152","98","170","257","261","237","160","92","408","174","93","99","124","80","274","193","175","101","320","180","38","38","105","81","71","62","176","129","55","59","73","63","19","34","17","30",
"1400000US12031014328","Census Tract 143.28; Duval County; Florida","6610","1111","3289","755","243","135","227","184","163","130","208","127","126","111","0","21","43","52","269","237","556","411","182","134","253","155","105","86","254","120","142","95","51","65","66","71","39","45","93","64","123","99","53","56","76","67","17","21","0","21","3321","546","197","133","89","89","299","229","258","161","93","75","73","93","52","54","0","21","165","151","255","129","139","89","227","131","252","113","108","73","346","210","115","76","107","105","69","94","130","74","33","35","164","119","111","131","39","39",
"1400000US12031014329","Census Tract 143.29; Duval County; Florida","3212","417","1623","270","96","70","182","100","53","49","0","15","0","15","0","15","13","19","46","50","172","71","140","96","129","78","60","49","113","60","54","41","94","68","52","43","69","48","39","28","186","168","67","36","43","38","0","15","15","22","1589","237","64","60","60","48","82","70","71","57","20","32","11","19","0","15","60","49","87","58","130","97","57","37","164","65","105","59","93","50","97","58","78","50","90","53","29","25","53","46","164","130","23","23","25","27","26","24",
"1400000US12031014330","Census Tract 143.30; Duval County; Florida","4623","588","2428","347","109","71","124","92","196","114","60","67","53","65","31","41","69","74","69","55","105","72","114","79","68","49","135","86","190","108","86","82","220","77","25","24","151","65","65","40","118","60","156","82","190","73","34","34","60","47","2195","356","164","152","115","93","45","61","28","44","65","80","9","15","0","15","29","33","67","49","42","39","231","128","94","84","85","61","207","84","144","70","122","82","68","40","215","93","51","39","250","94","76","41","44","44","44","34",
"1400000US12031014331","Census Tract 143.31; Duval County; Florida","4906","755","2441","478","152","114","142","94","107","87","207","235","0","15","4","9","21","35","115","126","403","183","204","97","102","79","220","141","136","109","74","59","109","84","89","70","24","33","0","15","124","103","46","36","116","80","37","43","9","14","2465","380","146","86","165","111","234","152","117","136","12","19","0","15","23","35","39","62","245","179","269","113","153","85","86","65","92","82","120","90","236","98","27","42","0","15","41","33","123","102","109","83","182","97","21","24","25","28",
"1400000US12031014333","Census Tract 143.33; Duval County; Florida","3468","438","1530","365","93","62","129","98","104","101","30","28","17","27","0","15","9","14","29","30","193","166","150","114","220","118","83","69","45","41","102","59","35","35","13","22","32","35","0","15","67","61","27","30","65","41","70","53","17","22","1938","283","87","77","118","73","87","56","55","67","71","58","90","65","0","15","0","15","75","102","221","131","130","75","77","75","61","33","94","62","89","94","51","50","36","32","26","36","175","181","227","111","100","67","36","32","32","27",
"1400000US12031014334","Census Tract 143.34; Duval County; Florida","5123","1241","2580","748","255","280","263","272","209","70","213","108","7","13","19","31","0","21","121","79","40","46","72","46","308","194","166","92","137","73","72","49","154","59","56","40","123","96","12","18","39","33","72","43","93","49","98","90","51","35","2543","551","96","93","329","306","201","54","5","11","86","75","11","18","81","78","28","26","215","226","228","110","188","87","103","66","174","78","79","48","193","79","94","63","97","52","31","29","32","28","99","57","84","47","84","88","5","7",
"1400000US12031014335","Census Tract 143.35; Duval County; Florida","8586","1035","4364","652","289","200","229","140","240","117","304","260","45","48","0","21","44","55","15","21","274","168","325","176","329","209","502","265","159","95","293","261","421","157","163","106","134","89","74","52","113","70","233","111","111","69","7","13","60","75","4222","540","142","141","221","139","430","189","160","110","118","101","0","21","45","51","199","259","104","64","359","149","348","251","185","113","288","143","327","151","348","182","90","66","226","95","181","116","128","82","125","73","148","109","0","21","50","42",
"1400000US12031014336","Census Tract 143.36; Duval County; Florida","5967","586","3055","473","287","189","267","135","195","154","18","30","0","21","47","53","0","21","161","135","246","141","24","30","297","149","258","151","171","110","369","159","149","115","139","94","93","73","82","57","111","83","48","39","78","64","15","27","0","21","2912","430","124","103","75","70","191","166","125","101","0","21","162","148","0","21","122","96","206","146","126","108","322","155","71","93","441","188","176","130","317","127","90","64","122","96","36","35","25","33","68","44","74","75","17","27","22","26",
"1400000US12031014338","Census Tract 143.38; Duval County; Florida","5065","1178","2196","560","113","86","225","266","118","122","53","48","11","16","75","91","46","50","85","85","117","56","475","301","169","122","33","32","86","59","54","45","236","83","38","37","14","17","43","42","32","24","85","59","31","50","46","51","11","18","2869","739","480","358","235","231","42","56","258","177","43","54","7","11","30","38","83","61","269","241","328","224","106","65","147","77","146","69","185","105","132","65","45","37","43","32","57","70","98","92","45","33","46","30","14","18","30","38",
"1400000US12031014339","Census Tract 143.39; Duval County; Florida","5255","923","2577","466","41","40","38","46","129","87","106","90","61","63","26","41","0","21","34","43","416","166","241","152","136","120","174","104","113","87","168","105","346","243","145","214","114","92","98","102","24","28","71","56","47","38","38","42","11","18","2678","569","81","65","187","136","202","106","246","282","46","53","17","32","27","34","94","94","189","95","147","112","121","84","40","39","192","93","307","228","240","173","73","91","104","88","59","57","14","22","97","67","86","59","61","57","48","54",
